,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35012660040007,399,40.4,4813.0,90.2,104,22.0,,6.0,,29.0,6.0,5.0,13.0,6.0,,7.0,,,,,90.0,,,14.0,,,107,,,,,,7.0,27.0,,37.0,,,,5.0,,,6.0,,6.0,15.0,,,,,,,40.0,85.0,6.0,106.0,,,,20.0,,,7.0,8.0,11.0,27.0,
35012660040008,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660040101,438,35.8,61695.2,29.9,134,,,,,133.0,,,,,,,,,,,,134.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,8.0,,,
35012660040102,563,36.6,26369.0,35.8,182,,,,,181.0,,,,,,,,,,,,182.0,,,,,18,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,7.0,,48.0,,10.0,,,,,,36.0,,,
35012660040103,582,34.5,50298.9,26.6,177,,,,,176.0,,,,,,,,,,,,177.0,,,,,28,,,,,,,7.0,,7.0,,,5.0,,,,,,,5.0,,,,,,,8.0,13.0,,20.0,,10.0,9.0,,,,,,26.0,6.0,
35012660040201,408,42.7,56665.7,124.5,143,,,143.0,,,,,,,,,,,,,,143.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
35012660040202,419,41.8,52761.0,104.1,139,,,139.0,,,,,,,,,,,,,,139.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040203,492,44.0,62829.8,155.0,172,,,172.0,,,,,,,,,,,,,,172.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
35012660040301,584,39.9,66704.8,79.6,218,,,218.0,,,,,,,,,,,,,,218.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040302,438,41.6,64240.1,100.0,149,,,149.0,,,,,,,,,,,,,,149.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660040401,725,35.5,92492.0,42.1,241,,,241.0,,,,,,,,,,,,,,239.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,5.0,,,,,,,,
35012660040501,762,37.7,39339.1,68.5,285,,283.0,,,,,,,,,,,,,,,285.0,,,,,18,,,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,18.0,7.0,,,,,,,,,,,,
35012660040601,542,39.4,42656.1,72.4,171,,,,,171.0,,,,,,,,,,,,171.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040602,428,41.7,26271.0,112.7,134,,,,,134.0,,,,,,,,,,,,134.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,
35012660040603,458,37.8,46696.6,64.5,145,,,,,145.0,,,,,,,,,,,,145.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35012660040801,858,40.0,49753.6,87.0,265,,,265.0,,,,,,,,,,,,,,265.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,6.0,,,
35012660040901,480,32.5,51263.6,23.7,142,,,,,,,,,142.0,,,,,,,,142.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35012660040902,457,31.8,46661.3,8.9,142,,,,,,,,,140.0,,,,,,,,142.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660040903,494,31.6,53582.0,13.1,157,,,,,,,,,156.0,,,,,,,,157.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660041001,623,40.0,41176.9,101.3,240,,239.0,,,,,,,,,,,,,,,209.0,31.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660041002,582,40.1,37192.7,90.5,237,,237.0,,,,,,,,,,,,,,,237.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012660041101,494,40.4,36919.1,89.9,160,,,160.0,,,,,,,,,,,,,,159.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,
35012660041201,0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660041202,1,55.0,118.9,0.0,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012660041203,12,51.9,1476.0,300.0,7,,,,,,,,,,,,,,,,7.0,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670010001,381,51.5,385.0,438.5,142,53.0,27.0,35.0,11.0,8.0,,,,,,,,,,,136.0,,,6.0,7.0,,75,,,8.0,,,6.0,35.0,5.0,7.0,,,,,,,,,,6.0,,,,26.0,,6.0,30.0,79.0,104.0,13.0,18.0,,,,118.0,,14.0,28.0,,12.0,
35012670020001,214,39.7,469.7,63.6,55,8.0,6.0,8.0,,6.0,,,7.0,15.0,,,,,,22.0,31.0,,,,8.0,,47,,,,,,,19.0,,,,,,,,,,,,9.0,,,,6.0,,,,88.0,,7.0,,,,11.0,,,15.0,11.0,45.0,20.0,
35012670020002,395,62.5,6326.0,943.5,36,11.0,6.0,7.0,,,,,6.0,,,,,,,,33.0,,,,8.0,,112,,,9.0,,,,37.0,,26.0,,,,,,,,6.0,7.0,15.0,,,,16.0,,,,63.0,,65.0,,25.0,,,257.0,,10.0,163.0,10.0,25.0,
35012670020101,800,36.9,126247.1,46.2,283,,,283.0,,,,,,,,,,,,,,283.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
35012670020102,474,37.6,42812.5,54.3,166,,,166.0,,,,,,,,,,,,,,166.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670020201,410,38.8,73446.0,75.5,146,,,146.0,,,,,,,,,,,,,,146.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670020301,841,46.0,47230.9,250.7,411,,,,411.0,,,,,,,,,,,,,411.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670020401,494,39.3,80545.8,72.0,176,,,176.0,,,,,,,,,,,,,,176.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,
35012670020402,692,38.1,68941.2,68.0,216,,,216.0,,,,,,,,,,,,,,216.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,15.0,,,
35012670020501,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670020502,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670020601,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670030001,470,53.8,92.4,835.0,180,65.0,38.0,43.0,12.0,11.0,,,,,,,,,,,178.0,,,,7.0,,77,,,16.0,,,13.0,33.0,6.0,,,,,,,,,,,,,,,106.0,,,136.0,118.0,20.0,,,7.0,,,,,27.0,,,,
35012670040001,700,44.3,171.3,184.1,218,58.0,30.0,56.0,7.0,12.0,,,40.0,,7.0,,,,,49.0,160.0,,,9.0,24.0,,220,,,37.0,,,13.0,66.0,12.0,32.0,,,6.0,,,,13.0,7.0,6.0,22.0,,,,138.0,,,65.0,180.0,42.0,101.0,,,6.0,6.0,5.0,40.0,67.0,30.0,10.0,52.0,
35012670040101,504,29.6,55251.1,9.2,183,,,,,,,,,,,183.0,,,,,,183.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670040201,710,46.6,49967.8,265.1,516,,,516.0,,,,,,,,,,,,,,516.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
35012670040301,856,34.9,47299.4,26.6,252,,,,,252.0,,,,,,,,,,,,252.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,6.0,,,,
35012670040401,551,33.2,115770.2,24.8,208,,,,,,,,,,,,208.0,,,,,208.0,,,6.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012670040501,1,49.0,65.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670040502,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670040601,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012670050001,429,54.5,76.5,584.6,183,75.0,18.0,67.0,13.0,,,,,,,,,,,,183.0,,,,5.0,,18,5.0,,,,,,,,,,,,,,,,,,,,60.0,,23.0,,,9.0,13.0,,,,,,,,,,,,,
35012670060001,219,50.2,227.8,426.7,76,19.0,26.0,18.0,5.0,,,,,,,,,,,,74.0,,,,6.0,,31,,,,,,,16.0,,,,,,,,,,,,,,,,11.0,,,5.0,45.0,,6.0,,,,9.0,41.0,,,98.0,,,
35012670060002,552,56.1,118.2,789.3,214,74.0,33.0,68.0,10.0,15.0,,,,,,,,,,,212.0,,,,10.0,,44,,,8.0,,,,15.0,,,,,,,,,,,,6.0,,,,19.0,,,17.0,50.0,,,,,,,31.0,,28.0,15.0,,13.0,
35012670060003,496,53.4,197.7,673.1,197,53.0,70.0,45.0,9.0,11.0,,,,,,,,,,,194.0,,,,5.0,,7,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,11.0,,,,,,,,,,,,,
35012690010001,510,48.3,9172.5,572.7,156,103.0,22.0,11.0,6.0,,,,,,,,,,,,147.0,,,9.0,,,73,,,,,,6.0,19.0,,12.0,,,,,,,,,,20.0,,,,5.0,,,50.0,38.0,,23.0,5.0,6.0,,,6.0,,,12.0,5.0,23.0,
35012690010002,440,49.1,7685.7,342.9,133,62.0,42.0,16.0,7.0,,,,,,,,,,,,107.0,,14.0,12.0,,,99,,,17.0,,,,38.0,,18.0,,,,,,,,,,11.0,,,,31.0,,,77.0,76.0,,40.0,,25.0,,8.0,42.0,,,23.0,,14.0,
35012690020001,645,51.6,11779.3,780.8,219,183.0,14.0,10.0,,,,,,,,,,,,,214.0,,,5.0,,,40,,,,,,,9.0,,14.0,,,,,,,,,,7.0,,,,8.0,,,,16.0,,25.0,,,,,,,,6.0,,7.0,
35012690020002,596,49.8,7675.2,443.6,196,95.0,82.0,11.0,,,,,,,,,,,,,142.0,,49.0,5.0,5.0,,81,,,6.0,,,6.0,42.0,,8.0,,,,,,,,6.0,,8.0,,,,19.0,,,37.0,85.0,,16.0,,,,,6.0,,11.0,23.0,,14.0,
35012690030001,561,47.6,7371.4,263.3,165,112.0,19.0,16.0,10.0,,,,,,,,,,,6.0,155.0,,,,,,83,,,8.0,,,6.0,23.0,,10.0,,,5.0,7.0,,,,,,15.0,,,,26.0,,,38.0,52.0,,23.0,,15.0,6.0,34.0,,,5.0,6.0,,41.0,
35012690030002,534,46.6,11138.6,251.0,167,135.0,12.0,14.0,,,,,,,,,,,,,160.0,,,7.0,,,42,,,,,,5.0,13.0,,,,,,,,,,,,8.0,,,,7.0,,,33.0,49.0,26.0,8.0,,,,7.0,,,,15.0,,10.0,
35012690030003,473,48.0,5340.5,290.5,171,74.0,67.0,6.0,20.0,,,,,,,,,,,23.0,92.0,53.0,,,,,34,,,5.0,,,5.0,13.0,,,,,,,,,,,,6.0,,,,9.0,,,42.0,29.0,102.0,,,,,,,,,,,7.0,
35012690030004,461,48.7,1916.9,365.7,126,66.0,35.0,13.0,5.0,,,,,,,,,,,,111.0,,,15.0,28.0,,385,,,19.0,,,20.0,156.0,,41.0,,,11.0,28.0,12.0,,15.0,15.0,6.0,50.0,,,,44.0,,,941.0,319.0,17.0,113.0,105.0,99.0,15.0,154.0,43.0,535.0,162.0,168.0,15.0,110.0,
35012690030005,654,49.4,9645.8,593.5,194,138.0,23.0,21.0,,,,,,,,,,,,,190.0,,,,5.0,,56,,,7.0,,,,10.0,,7.0,,,,5.0,,,7.0,,,10.0,,,,22.0,,,93.0,24.0,,15.0,,,5.0,31.0,5.0,,18.0,,,22.0,
35012690030006,527,47.6,4313.6,346.2,174,117.0,29.0,14.0,5.0,,,,,,,,,,,,152.0,,12.0,10.0,,,102,,,7.0,,,15.0,27.0,,8.0,,,,18.0,,,6.0,,,7.0,,,,21.0,,,188.0,52.0,,19.0,,22.0,,80.0,,83.0,39.0,18.0,10.0,13.0,
35012690030007,453,47.0,4737.0,351.6,135,90.0,17.0,19.0,,,,,,,,,,,,,122.0,,,13.0,5.0,,107,,,,,,6.0,19.0,,25.0,,,5.0,,,,13.0,5.0,,16.0,,,,9.0,,,43.0,46.0,5.0,64.0,,17.0,7.0,13.0,,231.0,98.0,46.0,5.0,66.0,
35012690030008,540,49.3,4413.4,389.2,180,111.0,51.0,8.0,8.0,,,,,,,,,,,,178.0,,,,,,25,,,,,,,10.0,,,,,,,,,,,,6.0,,,,,,,,16.0,,,,,8.0,,,,,16.0,,7.0,
35012690030101,395,44.8,34885.6,202.4,166,166.0,,,,,,,,,,,,,,,,166.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,5.0,,,,,,,,
35012690030201,468,47.4,51117.0,215.7,170,,,170.0,,,,,,,,,,,,,,170.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030202,573,42.2,76868.7,135.5,251,,,251.0,,,,,,,,,,,,,,251.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012690030203,687,41.9,109530.0,125.5,265,,,265.0,,,,,,,,,,,,,,265.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35012690030204,656,45.0,67952.3,188.3,238,,,238.0,,,,,,,,,,,,,,238.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030205,615,47.7,47909.6,268.8,228,,,228.0,,,,,,,,,,,,,,228.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35012690030206,540,43.2,63757.1,125.8,211,,,211.0,,,,,,,,,,,,,,211.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,
35012690030207,621,43.6,52837.4,156.6,240,,,240.0,,,,,,,,,,,,,,240.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012690030208,618,41.7,113797.1,115.3,244,,,244.0,,,,,,,,,,,,,,244.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030209,481,47.5,53476.2,242.0,181,,,181.0,,,,,,,,,,,,,,181.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030301,450,53.9,36959.4,554.8,193,,90.0,103.0,,,,,,,,,,,,,,193.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35012690030501,537,44.0,75928.6,160.9,214,,,214.0,,,,,,,,,,,,,,214.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012690030502,440,43.7,49376.5,151.8,165,,,165.0,,,,,,,,,,,,,,165.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
35012690030503,630,43.9,75198.0,147.4,222,,,222.0,,,,,,,,,,,,,,222.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012690040001,675,51.5,5978.9,612.5,241,132.0,49.0,28.0,21.0,,,,,,,,,,,12.0,224.0,,,5.0,,,43,,,,,,5.0,15.0,,5.0,,,,,,,,,,10.0,,,,11.0,,,18.0,23.0,,10.0,,,,10.0,,,,33.0,,14.0,
35012690040002,382,50.5,1035.0,374.2,142,79.0,25.0,9.0,23.0,,,,,,,,,,,11.0,131.0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,11.0,,,,12.0,22.0,,,97.0,,,
35012700010101,384,28.8,29220.4,8.3,109,,,,,,,,,,,,109.0,,,,,109.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700010102,482,27.8,9481.9,9.3,135,,,,,,,,,,,,134.0,,,,,134.0,,,,,52,,,,,,,,,7.0,,,7.0,,,,28.0,,,,,,,,,,,10.0,,14.0,,5.0,11.0,,,,170.0,10.0,,5.0,
35012700010103,428,28.9,36221.1,12.0,115,,,,,,,,,,,,115.0,,,,,115.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35012700010104,403,29.6,22331.1,6.8,123,,,,,,,,,,,,123.0,,,,,123.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
35012700010201,582,29.5,25626.5,11.6,170,,,,,,,,,,,,170.0,,,,,170.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
35012700010202,446,28.7,28248.1,8.1,136,,,,,,,,,,,,136.0,,,,,136.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35012700010203,473,29.9,47110.3,5.3,140,,,,,,,,,,,,140.0,,,,,140.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012700020001,703,32.7,354.0,24.8,93,,,,,,,,,6.0,30.0,25.0,24.0,8.0,,,93.0,,,,65.0,,422,,,6.0,,,14.0,65.0,,120.0,,6.0,33.0,16.0,5.0,,72.0,14.0,29.0,35.0,,,,16.0,,,370.0,172.0,,398.0,15.0,31.0,46.0,506.0,20.0,676.0,705.0,103.0,79.0,163.0,
35012700020101,600,34.1,33184.0,20.0,184,,,,,,,,,,184.0,,,,,,,184.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,11.0,,,
35012700020102,522,32.9,39915.4,10.2,152,,,,,,,,,,152.0,,,,,,,152.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020103,640,33.2,34035.9,12.6,189,,,,,,,,,,189.0,,,,,,,189.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020104,571,32.8,31551.7,18.2,175,,,,,,,,,,175.0,,,,,,,175.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012700020201,518,32.8,27458.6,15.0,160,,,,,,,,,160.0,,,,,,,,160.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020202,498,33.7,33371.3,22.1,163,,,,,,,,,163.0,,,,,,,,163.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020203,340,31.2,22267.9,19.0,104,,,,,,,,,104.0,,,,,,,,104.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,22.0,,,
35012700020301,409,30.1,20682.6,13.9,127,,,,,,,,,127.0,,,,,,,,127.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35012700020302,501,31.1,26260.1,22.4,154,,,,,,,,,154.0,,,,,,,,154.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012700020401,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020402,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020403,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020404,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020405,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020501,465,30.8,43961.9,18.4,147,,,,,,,,,,,,147.0,,,,,147.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,14.0,,,
35012700020502,416,31.3,31230.0,18.2,132,,,,,,,,,,,,132.0,,,,,132.0,,,,,9,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35012700020503,603,30.2,30260.8,10.2,189,,,,,,,,,,,,189.0,,,,,189.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020504,523,30.0,38363.1,9.1,145,,,,,,,,,,,,145.0,,,,,145.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012700020601,469,31.8,29871.1,22.7,150,,,,,,,,,150.0,,,,,,,,150.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012700020602,431,32.2,29444.8,15.3,147,,,,,,,,,147.0,,,,,,,,147.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012700020603,458,30.3,34830.2,13.8,147,,,,,,,,,147.0,,,,,,,,147.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,
35012700020604,631,31.9,28918.9,13.7,204,,,,,,,,,204.0,,,,,,,,204.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
35012700020605,518,31.6,57429.6,16.1,160,,,,,,,,,160.0,,,,,,,,160.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
35012700020701,442,37.4,25143.1,34.1,135,,,,,,,,,,135.0,,,,,,,135.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020702,587,34.7,37744.6,26.8,189,,,,,,,,,,189.0,,,,,,,189.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020703,453,30.8,42243.4,9.0,131,,,,,,,,,,131.0,,,,,,,131.0,,,,,19,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,6.0,,,,,10.0,,,,12.0,7.0,,,
35012700020901,720,29.9,49421.4,12.6,221,,,,,,,,,221.0,,,,,,,,221.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020902,748,31.0,29161.6,12.9,237,,,,,,,,,237.0,,,,,,,,237.0,,,,,15,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,6.0,,,,5.0,15.0,,,
35012700020903,654,33.0,36940.7,17.9,221,,,,,,,,,221.0,,,,,,,,221.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,16.0,,,
35012700030001,211,34.6,2471.0,40.0,49,,,,,,,,,,14.0,11.0,17.0,6.0,,,49.0,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700030002,336,32.5,2515.0,14.7,57,,,,,,,,,,12.0,13.0,21.0,10.0,,,57.0,,,,,,49,,,,,,,6.0,,10.0,,,17.0,6.0,,,,,,,,,,,,,21.0,23.0,,31.0,31.0,,22.0,61.0,,,7.0,,,,
35012700030003,817,21.3,3097.7,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012700030004,196,34.2,616.8,22.0,42,,,,,,,,,,9.0,12.0,11.0,9.0,,,40.0,,,,,,17,,,,,,,,,7.0,,,,,,,,,,,,,,,,,6.0,7.0,,29.0,,699.0,,,,,,18.0,,,
35012710010001,893,46.6,348.3,875.9,187,77.0,34.0,29.0,20.0,15.0,,,,,,,,,,,177.0,,,10.0,40.0,,468,,,92.0,,8.0,20.0,212.0,11.0,14.0,5.0,6.0,9.0,15.0,9.0,,7.0,,,50.0,,,,611.0,214.0,328.0,320.0,833.0,198.0,38.0,14.0,15.0,17.0,72.0,102.0,62.0,173.0,114.0,36.0,303.0,
35012710020001,586,43.5,7278.5,165.1,188,11.0,31.0,138.0,,,,,,,,,,,,16.0,50.0,102.0,17.0,,,,40,,,,,,,13.0,,8.0,,,,,,,,,,9.0,,,,15.0,,,14.0,25.0,7.0,23.0,,,,,,,,,6.0,11.0,
35012710020002,617,44.0,7368.6,170.3,193,41.0,92.0,27.0,,,,20.0,,,,,,,,,98.0,15.0,69.0,8.0,,,82,,,7.0,,,,14.0,,28.0,,,,,,,6.0,6.0,5.0,15.0,,,,64.0,,,,27.0,,70.0,,,,,,,22.0,42.0,13.0,20.0,
35012710020003,557,41.2,1200.6,104.1,188,27.0,40.0,38.0,,,,,6.0,,17.0,32.0,,19.0,,,111.0,44.0,29.0,,8.0,,82,,,9.0,,,6.0,24.0,16.0,7.0,,,,,,,,,,13.0,,,,53.0,,46.0,424.0,81.0,344.0,15.0,,,,,,,,17.0,,34.0,
