,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
339,35011680020009,530,40.8,13999.5,81.3,79,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,33.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,79.0,54.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,25.0,6.0,17.0,0.0,35,11,680,
340,35011680020010,608,43.1,23794.8,151.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,31.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35,11,680,
341,35011680020011,566,41.8,21166.9,123.9,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,7.0,0.0,0.0,19.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,13.0,0.0,35,11,680,
342,35011680020012,590,40.3,11041.4,100.0,90,0.0,0.0,0.0,0.0,0.0,6.0,12.0,27.0,42.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,6.0,0.0,0.0,90,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,69.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,14.0,5.0,16.0,0.0,35,11,680,
343,35011680020013,515,41.7,16528.6,127.3,80,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,33.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,14.0,0.0,35,11,680,
344,35011680020014,412,41.5,11623.5,96.2,75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,20.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,14.0,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,32.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,9.0,0.0,35,11,680,
345,35011680020101,450,38.9,62215.9,94.9,172,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,680,
346,35011680020102,379,45.9,34463.9,225.0,132,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,680,
347,35011680020103,444,44.2,30896.1,202.4,150,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,680,
348,35011680020104,547,49.1,34787.4,562.5,204,0.0,0.0,0.0,0.0,0.0,132.0,72.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,680,
349,35011680020105,604,39.9,23878.1,86.7,228,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,35,11,680,1.0
350,35011680020201,510,40.5,30063.6,105.3,190,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35,11,680,2.0
351,35011680020202,461,42.4,51108.3,132.4,187,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35,11,680,
352,35011680020301,733,41.6,34181.9,102.6,253,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,680,1.0
353,35011680020401,472,41.4,28236.5,137.3,201,0.0,91.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,680,
354,35011680020402,499,40.5,32009.4,96.7,192,0.0,25.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,680,
355,35011680020501,354,40.1,40175.7,80.0,135,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,680,
356,35011680020502,524,41.8,27740.0,103.7,207,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35,11,680,
357,35011680020601,542,48.2,45814.8,382.9,184,0.0,0.0,0.0,0.0,0.0,76.0,108.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,680,
358,35011680020602,435,46.5,27269.5,243.2,149,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,35,11,680,
359,35011690010001,410,55.5,423.7,615.4,112,0.0,14.0,15.0,32.0,30.0,7.0,5.0,7.0,0.0,0.0,40.0,5.0,8.0,0.0,13.0,18.0,15.0,0.0,14.0,98.0,0.0,0.0,0.0,5.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,0.0,0.0,0.0,35,11,690,
360,35011690010002,407,68.8,293.7,2977.8,55,0.0,14.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,38.0,0.0,0.0,0.0,5.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,12.0,0.0,35,11,690,
361,35011690010003,673,47.2,782.5,1441.2,77,0.0,5.0,9.0,23.0,17.0,5.0,5.0,11.0,0.0,0.0,21.0,10.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,19.0,0.0,67,0.0,0.0,10.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,115.0,58.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,170.0,0.0,0.0,0.0,35,11,690,1.0
362,35011690020001,556,49.4,364.9,397.4,163,0.0,16.0,12.0,58.0,35.0,19.0,11.0,9.0,0.0,0.0,34.0,26.0,42.0,16.0,9.0,17.0,5.0,0.0,14.0,127.0,0.0,14.0,8.0,14.0,0.0,118,0.0,0.0,19.0,0.0,0.0,11.0,44.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,66.0,0.0,14.0,137.0,175.0,28.0,19.0,0.0,0.0,0.0,6.0,8.0,0.0,31.0,82.0,0.0,21.0,0.0,35,11,690,5.0
363,35011690020002,370,47.3,354.3,187.2,134,0.0,9.0,14.0,47.0,17.0,12.0,11.0,13.0,10.0,0.0,23.0,8.0,36.0,9.0,13.0,0.0,21.0,0.0,0.0,93.0,0.0,35.0,6.0,5.0,0.0,157,0.0,0.0,0.0,0.0,0.0,15.0,84.0,0.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,101.0,163.0,14.0,95.0,15.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,35,11,690,1.0
364,35011690020003,524,40.5,443.3,213.3,140,0.0,18.0,26.0,45.0,18.0,17.0,7.0,0.0,0.0,0.0,46.0,11.0,23.0,11.0,0.0,0.0,40.0,0.0,0.0,116.0,0.0,24.0,0.0,8.0,0.0,46,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,29.0,98.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,5.0,0.0,12.0,0.0,35,11,690,6.0
365,35011690020004,404,49.8,139.9,404.0,147,0.0,13.0,25.0,20.0,34.0,12.0,12.0,24.0,6.0,0.0,37.0,13.0,29.0,14.0,21.0,6.0,6.0,0.0,0.0,142.0,0.0,0.0,5.0,6.0,0.0,34,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,17.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,9.0,0.0,35,11,690,1.0
366,35011690030001,458,50.2,78.4,326.3,177,0.0,6.0,23.0,65.0,37.0,15.0,17.0,10.0,0.0,0.0,28.0,14.0,33.0,20.0,13.0,27.0,39.0,0.0,0.0,148.0,0.0,22.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,28.0,26.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,35,11,690,
367,35011690030002,643,54.2,636.8,520.9,197,0.0,0.0,0.0,133.0,25.0,12.0,6.0,10.0,6.0,0.0,10.0,7.0,21.0,10.0,7.0,23.0,64.0,0.0,14.0,81.0,32.0,68.0,0.0,11.0,0.0,49,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,49.0,24.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,120.0,0.0,0.0,0.0,35,11,690,2.0
368,35011690030003,511,42.0,53.0,475.0,127,0.0,0.0,15.0,34.0,28.0,22.0,13.0,9.0,0.0,0.0,23.0,6.0,18.0,13.0,15.0,24.0,18.0,0.0,10.0,102.0,0.0,11.0,0.0,6.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,10.0,6.0,0.0,35,11,690,
369,35011690030004,403,43.9,2201.7,150.0,142,0.0,0.0,13.0,81.0,18.0,7.0,9.0,9.0,0.0,0.0,18.0,0.0,18.0,13.0,10.0,12.0,72.0,0.0,0.0,81.0,0.0,61.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,690,
370,35011690030101,257,45.0,17910.1,148.4,116,0.0,0.0,49.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,690,
371,35011690030102,710,45.2,19388.5,165.6,286,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,690,
372,35011690040101,491,36.9,62309.1,49.4,170,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35,11,690,
373,35011690040102,983,36.1,71766.9,28.9,332,0.0,0.0,231.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,690,
374,35011690040103,414,39.0,55185.9,59.3,137,0.0,0.0,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,690,
375,35011690040104,640,38.6,12058.1,56.0,208,0.0,0.0,68.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,6.0,0.0,35,11,690,
376,35011690040201,559,38.4,57410.3,53.5,195,0.0,0.0,111.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,35,11,690,
377,35011690040202,596,38.6,75895.4,64.2,200,0.0,0.0,112.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,690,
378,35011690040203,338,34.5,65915.3,23.7,112,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,690,
379,35011690050001,543,44.7,2663.0,214.3,90,0.0,0.0,22.0,20.0,0.0,5.0,6.0,20.0,11.0,0.0,14.0,0.0,0.0,19.0,0.0,25.0,6.0,0.0,21.0,44.0,19.0,0.0,6.0,14.0,0.0,308,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,66.0,13.0,34.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,58.0,268.0,0.0,219.0,0.0,16.0,11.0,0.0,0.0,15.0,215.0,180.0,84.0,69.0,0.0,35,11,690,3.0
380,35011690050002,1,61.0,350.1,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,35,11,690,
381,35011690050101,523,35.3,44985.8,27.4,193,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,690,
382,35011690050102,523,38.3,39120.3,60.7,197,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,690,
383,35011690050201,439,39.9,57106.1,81.3,145,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,35,11,690,
384,35011690050202,643,37.3,39674.9,48.8,226,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,690,
385,35011690050301,526,41.6,57791.0,98.4,253,0.0,168.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,690,
386,35011690050302,603,42.7,45645.7,123.7,304,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,690,
387,35011690050303,536,42.5,61443.5,112.1,255,0.0,167.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,690,1.0
