,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
224,35011660020002,388,38.6,16027.2,103.4,56,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,41.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,35,11,660,
225,35011660020003,459,36.8,1951.5,40.4,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,25.0,0.0,720,0.0,0.0,0.0,0.0,0.0,0.0,441.0,7.0,95.0,0.0,12.0,8.0,0.0,9.0,0.0,55.0,40.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1486.0,16.0,440.0,37.0,179.0,15.0,43.0,145.0,0.0,336.0,372.0,30.0,93.0,0.0,35,11,660,
226,35011660020004,535,36.4,15438.8,52.5,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,30.0,15.0,5.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,11.0,0.0,35,11,660,1.0
227,35011660020005,413,35.9,25320.3,42.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,660,
228,35011660020006,428,36.1,22302.1,45.3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35,11,660,
229,35011660020007,549,39.2,12877.7,79.2,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,113,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,134.0,0.0,6.0,0.0,10.0,0.0,35.0,36.0,12.0,21.0,9.0,0.0,35,11,660,
230,35011660020101,649,35.9,43633.5,50.7,267,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,11,660,
231,35011660020102,411,35.1,31604.3,52.9,151,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
232,35011660020201,456,37.7,45543.6,54.0,139,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,660,
233,35011660020202,456,38.1,41565.3,61.0,139,0.0,0.0,0.0,0.0,82.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,660,
234,35011660020301,634,34.5,67410.6,38.1,223,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35,11,660,
235,35011660020302,570,33.5,62172.2,28.5,189,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35,11,660,
236,35011660020303,463,33.1,57857.9,25.6,158,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
237,35011660020401,486,35.3,58699.9,40.0,181,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
238,35011660020402,629,33.8,55347.7,23.5,227,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,660,
239,35011660020403,473,33.8,61452.4,31.3,180,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
240,35011660020404,529,34.5,64012.5,24.5,189,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,11,660,
241,35011660020405,579,32.6,60661.7,19.9,209,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,660,
242,35011660020406,689,34.6,65793.1,25.0,247,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,16.0,0.0,7.0,0.0,35,11,660,
243,35011660020501,649,36.4,31432.7,41.2,196,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,35,11,660,
244,35011660020502,561,37.1,47252.3,54.7,172,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
245,35011660020601,430,38.0,73949.0,55.7,141,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,660,
246,35011660020602,733,37.2,45781.9,59.6,228,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,35,11,660,
247,35011660020701,660,39.1,49978.7,66.7,204,0.0,0.0,0.0,0.0,118.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,660,
248,35011660020801,428,35.4,48056.9,32.4,130,0.0,0.0,0.0,0.0,0.0,84.0,46.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
249,35011660020802,477,39.0,43329.2,69.4,153,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,11,660,
250,35011660030001,546,42.4,2169.3,222.2,126,0.0,8.0,22.0,42.0,11.0,17.0,7.0,6.0,13.0,0.0,35.0,16.0,15.0,19.0,11.0,0.0,5.0,0.0,7.0,97.0,10.0,0.0,12.0,11.0,0.0,155,0.0,0.0,6.0,0.0,0.0,7.0,43.0,0.0,13.0,0.0,0.0,14.0,7.0,5.0,0.0,15.0,11.0,0.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,167.0,162.0,0.0,75.0,13.0,31.0,18.0,16.0,60.0,0.0,166.0,119.0,13.0,43.0,0.0,35,11,660,
251,35011660030101,445,46.2,45334.7,190.9,156,0.0,0.0,0.0,67.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,660,
252,35011660030102,588,45.1,27883.2,173.6,214,0.0,0.0,0.0,187.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,2.0
253,35011660030201,573,42.9,39227.4,135.2,243,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,660,
254,35011660030301,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
255,35011660030302,1,73.0,44.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
256,35011660030303,2,64.0,155.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
257,35011660030304,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
258,35011660030305,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
259,35011660030306,2,67.0,183.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
260,35011660030307,1,44.0,73.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,660,
261,35011660040001,397,39.7,5681.3,85.7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,140,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,43.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,13.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,155.0,0.0,142.0,8.0,117.0,11.0,141.0,6.0,23.0,85.0,471.0,45.0,44.0,0.0,35,11,660,
262,35011660040002,790,45.4,9314.8,195.8,268,0.0,45.0,52.0,97.0,24.0,16.0,13.0,8.0,10.0,0.0,53.0,66.0,28.0,40.0,0.0,15.0,0.0,0.0,48.0,159.0,32.0,19.0,10.0,6.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,79.0,26.0,0.0,10.0,0.0,17.0,0.0,0.0,21.0,0.0,39.0,23.0,0.0,14.0,0.0,35,11,660,1.0
263,35011660040003,430,42.2,9649.3,136.4,181,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,155.0,0.0,0.0,0.0,0.0,0.0,27.0,153.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,16.0,0.0,16.0,0.0,35,11,660,
264,35011660040004,721,41.9,18620.5,112.4,218,0.0,5.0,83.0,100.0,9.0,7.0,0.0,0.0,9.0,0.0,9.0,43.0,11.0,7.0,97.0,0.0,0.0,0.0,0.0,48.0,170.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,35,11,660,
265,35011660040005,759,42.7,9351.4,205.9,189,0.0,16.0,52.0,50.0,0.0,7.0,6.0,13.0,42.0,0.0,15.0,35.0,41.0,35.0,31.0,0.0,0.0,0.0,35.0,130.0,0.0,22.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,35,11,660,1.0
266,35011660040006,325,42.0,3349.3,141.4,62,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,7.0,7.0,0.0,260,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,28.0,5.0,35.0,6.0,7.0,14.0,0.0,12.0,24.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,517.0,23.0,96.0,31.0,961.0,25.0,105.0,479.0,12.0,102.0,120.0,12.0,56.0,0.0,35,11,660,
267,35011660040007,408,39.8,4900.3,80.7,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,75.0,18.0,0.0,8.0,0.0,35,11,660,
268,35011660040008,541,40.1,27817.7,84.6,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,0.0,0.0,0.0,52.0,7.0,7.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,35,11,660,
269,35011660040009,495,41.2,25354.1,107.7,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,0.0,0.0,0.0,53.0,5.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35,11,660,2.0
270,35011660040010,474,39.6,6860.1,92.3,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,0.0,0.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,13.0,0.0,300,0.0,0.0,7.0,0.0,0.0,17.0,63.0,0.0,64.0,0.0,5.0,0.0,12.0,5.0,0.0,59.0,11.0,26.0,22.0,0.0,0.0,0.0,22.0,7.0,0.0,135.0,167.0,0.0,184.0,7.0,33.0,8.0,57.0,12.0,0.0,214.0,30.0,41.0,57.0,0.0,35,11,660,
271,35011660040011,742,39.9,10693.1,90.4,129,0.0,0.0,0.0,0.0,0.0,8.0,23.0,61.0,33.0,0.0,0.0,0.0,112.0,6.0,6.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,10.0,8.0,0.0,279,0.0,0.0,6.0,0.0,0.0,7.0,58.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,21.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,50.0,99.0,13.0,166.0,0.0,24.0,0.0,5.0,162.0,0.0,88.0,53.0,44.0,63.0,0.0,35,11,660,
272,35011660040012,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,35,11,660,
273,35011660040013,658,37.9,18557.4,57.6,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,0.0,0.0,0.0,72.0,5.0,5.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,29.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,7.0,0.0,10.0,0.0,35,11,660,
274,35011660040014,651,43.6,22037.2,161.9,312,0.0,161.0,131.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,9.0,0.0,128.0,0.0,0.0,9.0,8.0,277.0,17.0,0.0,14.0,0.0,34,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,18.0,0.0,0.0,0.0,0.0,6.0,9.0,26.0,0.0,0.0,28.0,0.0,13.0,0.0,35,11,660,
