,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35012690030003,446,48.8,5035.6,351.4,166,71.0,64.0,6.0,20.0,,,,,,,,,,,,23.0,90.0,50.0,,,,,36,,,5.0,,,7.0,12.0,,,,,,,,,,,,,,,,9.0,,,44.0,30.0,100.0,,,,,10.0,,,,,,6.0,
35012690030004,438,48.3,1821.3,331.4,120,60.0,34.0,12.0,5.0,,,,,,,,,,,,,107.0,,,13.0,25.0,,387,,,16.0,,,20.0,150.0,,41.0,5.0,5.0,12.0,30.0,13.0,,17.0,17.0,6.0,51.0,,,,40.0,,,843.0,319.0,21.0,124.0,102.0,93.0,14.0,155.0,68.0,520.0,187.0,200.0,14.0,113.0,
35012690030005,640,51.3,9439.3,654.8,201,143.0,23.0,21.0,,,,,,,,,,,,,,197.0,,,,,,57,,,8.0,,,,10.0,,6.0,,,,5.0,,,7.0,,,12.0,,,,26.0,,,70.0,23.0,,14.0,,,,32.0,,,21.0,,,22.0,
35012690030006,537,46.5,4395.5,286.0,169,111.0,29.0,14.0,5.0,,,,,,,,,,,,,148.0,,12.0,9.0,,,109,,,7.0,,,17.0,30.0,,9.0,,,,18.0,,,5.0,,5.0,7.0,,,,15.0,,,175.0,52.0,,24.0,,21.0,,74.0,,34.0,28.0,17.0,11.0,14.0,
35012690030007,434,47.7,4538.3,456.0,131,84.0,16.0,18.0,,,,,,,,,,,,,,118.0,,,13.0,5.0,,110,,,,,,7.0,18.0,,28.0,,,,6.0,,,13.0,6.0,,14.0,,,,8.0,,,48.0,42.0,5.0,73.0,,17.0,6.0,12.0,,220.0,96.0,62.0,,82.0,
35012690030008,494,51.2,4037.5,440.6,173,107.0,48.0,8.0,8.0,,,,,,,,,,,,,172.0,,,,,,21,,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,6.0,14.0,,,,,8.0,,,,,17.0,,7.0,
35012690030101,382,46.4,33737.4,250.0,163,163.0,,,,,,,,,,,,,,,,,163.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,
35012690030201,470,47.8,51335.5,265.2,169,,,169.0,,,,,,,,,,,,,,,169.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030202,547,43.2,73380.8,165.2,252,,,252.0,,,,,,,,,,,,,,,252.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012690030203,661,43.7,105384.8,139.4,263,,,263.0,,,,,,,,,,,,,,,263.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012690030204,623,46.8,64533.9,251.7,236,,,236.0,,,,,,,,,,,,,,,236.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030205,579,49.2,45105.1,276.2,227,,,227.0,,,,,,,,,,,,,,,227.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35012690030206,527,44.9,62222.2,150.6,209,,,209.0,,,,,,,,,,,,,,,209.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,
35012690030207,616,43.7,52412.0,161.3,240,,,240.0,,,,,,,,,,,,,,,240.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012690030208,592,42.2,109009.5,125.9,240,,,240.0,,,,,,,,,,,,,,,240.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030209,472,47.9,52475.6,267.4,181,,,181.0,,,,,,,,,,,,,,,181.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012690030301,447,55.2,36713.0,587.5,198,,90.0,108.0,,,,,,,,,,,,,,,198.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35012690030501,510,45.9,72111.0,201.6,213,,,213.0,,,,,,,,,,,,,,,213.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,6.0,,,,
35012690030502,438,44.4,49152.1,158.9,164,,,164.0,,,,,,,,,,,,,,,164.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
35012690030503,612,45.8,73049.5,181.2,224,,,224.0,,,,,,,,,,,,,,,224.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012690040001,642,53.3,5686.6,1068.4,240,130.0,48.0,29.0,21.0,,,,,,,,,,,,11.0,223.0,,,6.0,,,42,,,,,,,14.0,,5.0,,,,,,,,,,11.0,,,,13.0,,,7.0,21.0,,12.0,,,,,,,,32.0,,16.0,
35012690040002,363,50.0,983.6,287.2,135,73.0,25.0,9.0,22.0,,,,,,,,,,,,10.0,125.0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,7.0,,,,10.0,26.0,,,86.0,,,
35012700010101,384,29.5,29220.4,7.6,109,,,,,,,,,,,,109.0,,,,,,109.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700010102,481,27.7,9462.2,7.1,133,,,,,,,,,,,,132.0,,,,,,132.0,,,,,59,,,,,,,5.0,,8.0,,,7.0,,,,32.0,,,,,,,,,,,12.0,,16.0,,5.0,11.0,,,,204.0,14.0,,10.0,
35012700010103,420,29.4,35544.0,10.6,115,,,,,,,,,,,,115.0,,,,,,115.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35012700010104,394,30.1,21832.4,11.5,118,,,,,,,,,,,,118.0,,,,,,118.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35012700010201,583,29.1,25670.5,9.0,168,,,,,,,,,,,,168.0,,,,,,168.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35012700010202,459,28.5,29071.5,7.3,138,,,,,,,,,,,,138.0,,,,,,138.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35012700010203,451,30.1,44919.1,4.5,132,,,,,,,,,,,,132.0,,,,,,132.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
35012700020001,618,33.6,311.2,28.4,104,,,,,,,,,6.0,30.0,25.0,24.0,8.0,11.0,,,104.0,,,,43.0,,516,,,11.0,,,19.0,93.0,,140.0,6.0,6.0,29.0,25.0,7.0,,87.0,13.0,32.0,43.0,,,,40.0,,,473.0,304.0,,496.0,22.0,29.0,49.0,594.0,240.0,813.0,922.0,103.0,87.0,173.0,
35012700020101,592,34.8,32741.5,23.3,184,,,,,,,,,,184.0,,,,,,,,184.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,13.0,,,
35012700020102,520,32.8,39762.5,9.4,152,,,,,,,,,,152.0,,,,,,,,152.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020103,628,34.1,33397.7,15.7,187,,,,,,,,,,187.0,,,,,,,,187.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020104,561,32.8,30999.1,19.0,170,,,,,,,,,,170.0,,,,,,,,170.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012700020201,521,32.0,27617.7,11.3,157,,,,,,,,,157.0,,,,,,,,,157.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020202,493,33.7,33036.3,21.8,158,,,,,,,,,158.0,,,,,,,,,158.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020203,326,32.5,21351.0,25.6,101,,,,,,,,,101.0,,,,,,,,,101.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,22.0,,,
35012700020301,380,30.3,19216.1,12.9,118,,,,,,,,,118.0,,,,,,,,,118.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,5.0,,,
35012700020302,511,31.5,26784.3,24.5,156,,,,,,,,,156.0,,,,,,,,,156.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012700020401,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020402,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020403,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020404,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020405,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020501,475,31.4,44907.4,19.0,145,,,,,,,,,,,,145.0,,,,,,145.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,13.0,,,
35012700020502,417,31.2,31305.1,14.3,125,,,,,,,,,,,,125.0,,,,,,125.0,,,,,9,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35012700020503,601,30.4,30160.4,9.8,186,,,,,,,,,,,,186.0,,,,,,186.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020504,481,30.6,35282.3,7.5,137,,,,,,,,,,,,137.0,,,,,,137.0,,,,,10,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,5.0,,,,
35012700020601,443,31.6,28215.1,21.2,133,,,,,,,,,133.0,,,,,,,,,133.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012700020602,414,33.5,28283.4,21.8,138,,,,,,,,,138.0,,,,,,,,,138.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
35012700020603,418,30.7,31788.2,14.4,131,,,,,,,,,131.0,,,,,,,,,131.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,6.0,,,,
35012700020604,603,32.8,27635.7,17.1,193,,,,,,,,,193.0,,,,,,,,,193.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35012700020605,503,31.1,55766.6,13.4,150,,,,,,,,,150.0,,,,,,,,,150.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,
35012700020701,418,37.0,23777.8,32.4,127,,,,,,,,,,127.0,,,,,,,,127.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020702,551,35.1,35429.8,27.5,178,,,,,,,,,,178.0,,,,,,,,178.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700020703,416,32.2,38793.0,13.4,121,,,,,,,,,,121.0,,,,,,,,121.0,,,,,17,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,12.0,,,,13.0,10.0,,,
35012700020901,683,29.7,46881.7,7.5,202,,,,,,,,,202.0,,,,,,,,,202.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35012700020902,682,31.3,26588.5,14.4,220,,,,,,,,,220.0,,,,,,,,,220.0,,,,,13,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,12.0,,,
35012700020903,612,33.2,34568.3,21.0,204,,,,,,,,,204.0,,,,,,,,,204.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,14.0,,,
35012700030001,264,35.7,3091.7,45.7,62,,,,,,,,,,14.0,10.0,17.0,9.0,11.0,,,62.0,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012700030002,387,32.0,2896.7,18.2,69,,,,,,,,,,12.0,14.0,21.0,12.0,9.0,,,69.0,,,,,,48,,,,,,,6.0,,14.0,,,10.0,6.0,,,,,,,,,,,,,25.0,24.0,,40.0,25.0,,13.0,53.0,22.0,,9.0,,,,
35012700030003,855,21.0,3241.8,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012700030004,225,34.3,708.1,22.2,55,,,,,,,,,,9.0,12.0,11.0,12.0,10.0,,,53.0,,,,,,30,,,,,,,,,9.0,,,,,,,,,,,,,,,,,132.0,11.0,,42.0,6.0,1103.0,,8.0,,,,19.0,,7.0,
35012710010001,869,48.4,339.0,1076.0,180,70.0,33.0,29.0,20.0,15.0,,,,,,,,,,,,170.0,,,10.0,34.0,,470,,,93.0,,9.0,20.0,221.0,6.0,14.0,,6.0,8.0,16.0,7.0,,5.0,,,50.0,,,,614.0,211.0,321.0,292.0,855.0,66.0,44.0,7.0,19.0,19.0,140.0,33.0,59.0,169.0,120.0,44.0,300.0,
35012710020001,573,44.5,7117.0,198.1,187,10.0,31.0,138.0,,,,,,,,,,,,,16.0,49.0,102.0,17.0,,,,45,,,,,,,14.0,,9.0,,,,,,,,,,9.0,,,,16.0,,,19.0,21.0,6.0,23.0,,,,,,,,,6.0,10.0,
35012710020002,604,45.4,7213.4,196.7,194,36.0,96.0,27.0,,,,20.0,,,,,,,,,,93.0,17.0,72.0,9.0,5.0,,80,,,5.0,,,,13.0,,27.0,,,,,,,5.0,6.0,7.0,16.0,,,,59.0,,,,30.0,,74.0,,,,,,,19.0,45.0,17.0,20.0,
35012710020003,561,41.8,1209.2,107.0,181,25.0,38.0,40.0,,,,,6.0,,19.0,31.0,,12.0,,,,109.0,45.0,22.0,5.0,10.0,,84,,,7.0,,,7.0,23.0,19.0,6.0,,,,,,,,,,12.0,,,,31.0,,16.0,348.0,75.0,100.0,13.0,,,,5.0,8.0,,,17.0,,32.0,
35012710020004,414,43.3,94.4,230.8,110,31.0,8.0,49.0,8.0,6.0,,,,,,,,,,,,110.0,,,,17.0,,92,,,19.0,,,7.0,47.0,,,,,,,,,,,,5.0,,,,334.0,,,39.0,140.0,12.0,12.0,,,,,22.0,,115.0,24.0,,18.0,
35012710020005,529,42.6,8282.9,112.1,189,6.0,34.0,144.0,,,,,,,,,,,,,,31.0,158.0,,,10.0,,80,,,7.0,,,,17.0,,18.0,,,6.0,,,,6.0,,,18.0,,,,15.0,,,,41.0,,35.0,,,10.0,,,,11.0,5.0,6.0,19.0,
35012710020006,556,38.3,6511.5,105.3,130,17.0,24.0,17.0,,,,45.0,19.0,,,,,,,,,61.0,63.0,,6.0,,,81,,,,,,,32.0,,11.0,,,,,,,6.0,12.0,,10.0,,,,,,,9.0,60.0,,30.0,6.0,5.0,,5.0,,22.0,164.0,87.0,,19.0,
35012710020007,623,53.0,3675.7,522.7,129,48.0,31.0,23.0,6.0,,,5.0,,,,,,,,,,120.0,,,9.0,,,141,,,,,,,41.0,,27.0,,,,,,,21.0,14.0,8.0,15.0,,,,,,9.0,,136.0,,98.0,,24.0,9.0,,6.0,16.0,141.0,316.0,25.0,22.0,
35012710020008,389,44.2,4439.8,292.3,97,24.0,34.0,19.0,,,,,,,,6.0,,,5.0,,,93.0,,,,,,58,,,,,,,16.0,,13.0,,,7.0,,,,,,,12.0,,,,,,,17.0,43.0,,34.0,,,7.0,,,,8.0,,,13.0,
35012710020101,436,39.4,58455.5,74.0,174,,,174.0,,,,,,,,,,,,,,,174.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35012710020102,595,42.3,50400.2,115.1,260,,,260.0,,,,,,,,,,,,,,,260.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,5.0,,6.0,
35012710020201,453,39.5,82111.3,81.9,157,,,,157.0,,,,,,,,,,,,,,157.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710020202,552,39.0,49179.5,69.3,169,,,,169.0,,,,,,,,,,,,,,169.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,23.0,,,
35012710020203,471,37.3,59275.4,44.9,141,,,,141.0,,,,,,,,,,,,,,141.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012710020204,655,41.3,59115.4,96.7,223,,,,223.0,,,,,,,,,,,,,,223.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
35012710020301,546,41.2,47949.1,93.3,196,,,196.0,,,,,,,,,,,,,,,196.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710020302,416,39.8,72863.0,78.9,134,,,134.0,,,,,,,,,,,,,,,134.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710020401,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710020402,3,58.7,527.2,0.0,2,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710020403,1,38.0,113.1,0.0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710020404,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710020801,363,42.0,88207.3,108.2,140,,,140.0,,,,,,,,,,,,,,,140.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012710020901,652,39.5,87018.6,76.0,248,,,248.0,,,,,,,,,,,,,,,248.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35012710020902,548,36.8,66805.1,43.6,205,,,205.0,,,,,,,,,,,,,,,205.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012710021001,722,38.6,78087.8,70.4,263,,,263.0,,,,,,,,,,,,,,,263.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012710021002,746,37.9,82343.4,62.7,281,,,281.0,,,,,,,,,,,,,,,281.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
35012710021301,363,32.0,39963.2,8.1,125,,,,,,,,,,,125.0,,,,,,,125.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710021302,463,31.9,35620.7,17.1,156,,,,,,,,,,,156.0,,,,,,,156.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35012710021601,607,38.0,63093.9,52.3,255,,,255.0,,,,,,,,,,,,,,,255.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012710021701,584,31.2,41879.5,8.9,228,,,,,,,,,,,,228.0,,,,,,228.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35012710030001,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030002,464,60.0,428.2,2227.3,64,14.0,6.0,15.0,,,,,,,,,7.0,6.0,,,,62.0,,,,7.0,,35,,,,,,,9.0,,6.0,,,,,,,,,,5.0,,,,10.0,,,22.0,61.0,,22.0,,,,16.0,,9.0,40.0,174.0,,7.0,
35012710030003,170,36.3,627.7,62.5,44,,,,,,,,,,,,,18.0,25.0,,,44.0,,,,,,43,,,,,,,,,14.0,,,13.0,,,,,,,,,,,,,,,21.0,,40.0,,,22.0,7.0,31.0,,5.0,5.0,10.0,,
35012710030004,96,44.9,410.3,214.3,35,5.0,,7.0,,,,,,,,6.0,,,7.0,,,35.0,,,,,,37,,,,,,,5.0,,9.0,,,,,,,8.0,7.0,,,,,,,,,5.0,16.0,,30.0,,,7.0,,,,14.0,34.0,6.0,,
35012710030005,255,58.5,124.5,2080.0,79,16.0,11.0,15.0,,,,,,,,20.0,,,,,,74.0,,,5.0,9.0,,141,,,14.0,,,17.0,43.0,,10.0,16.0,,18.0,,,,,5.0,,10.0,,,,54.0,,16.0,102.0,161.0,,53.0,279.0,6.0,19.0,,,,17.0,152.0,,19.0,
35012710030101,409,35.2,42867.3,42.7,143,,,,,,,,,,,,,,143.0,,,,143.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030102,504,35.8,23690.5,23.0,174,,,,,,,,,,,,,,174.0,,,,174.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,13.0,,,,,,,,
35012710030103,503,37.1,25414.6,39.3,186,,,,,,,,,,,,,,186.0,,,,186.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030201,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030202,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030203,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012710030301,406,29.4,36121.7,9.9,140,,,,,,,,,,,,,,140.0,,,,140.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012710030302,469,33.3,34370.9,19.6,186,,,,,,,,,,,,,,186.0,,,,186.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030303,414,31.4,57168.1,15.9,136,,,,,,,,,,,,,,136.0,,,,136.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35012710030304,523,32.3,27247.8,18.1,200,,,,,,,,,,,,,,200.0,,,,200.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,
35012710030305,463,31.8,22987.7,16.1,154,,,,,,,,,,,,,,154.0,,,,154.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,14.0,,,
35012710030306,402,33.2,49785.6,24.7,140,,,,,,,,,,,,,,140.0,,,,140.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030401,567,36.5,20272.4,70.7,292,,,,,,,,,,,,,,292.0,,,,292.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030402,660,35.8,28592.0,46.6,336,,,,,,,,,,,,,,336.0,,,,336.0,,,,,10,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,14.0,,,,,15.0,,,
35012710030501,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030502,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030503,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030504,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030505,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030506,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030601,298,31.3,19937.0,9.1,96,,,,,,,,,,,,,,96.0,,,,96.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35012710030602,277,33.5,19735.1,20.0,83,,,,,,,,,,,,,,83.0,,,,83.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030603,472,36.0,29827.0,27.2,166,,,,,,,,,,,,,,166.0,,,,166.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710030604,369,29.4,24591.8,5.5,116,,,,,,,,,,,,,,116.0,,,,116.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35012710040001,519,50.2,152.2,334.1,185,61.0,55.0,34.0,12.0,11.0,,,,,,,,,,,,181.0,,,,18.0,,191,,,24.0,,,11.0,95.0,10.0,15.0,,,,6.0,,,,,,20.0,,,,80.0,,,288.0,471.0,124.0,50.0,,15.0,,107.0,,20.0,24.0,,,39.0,
